80,roi_3759t,1,0.19467,51.86
81,roi_3759t,1,0.18835,58.147
82,roi_3759t,1,0.18922,54.046
83,roi_3759t,1,0.19304,49.665
84,roi_3759t,1,0.19875,47.178
85,roi_3759t,1,0.19636,58.433
86,roi_3759t,1,0.18271,43.571
87,roi_3759t,1,0.18391,40.027
88,roi_3759t,1,0.18894,44.505
89,roi_3759t,1,0.20925,42.686
90,roi_3759t,1,0.20897,38.094
91,roi_3759t,1,0.20645,44.987
92,roi_3759t,1,0.19563,49.965
93,roi_3759t,1,0.19661,80.54
94,roi_3759t,1,0.2138,49.33
95,roi_3759t,1,0.21626,40.282
96,roi_3759t,1,0.2153,50.425
97,roi_3759t,1,0.21476,43.591
98,roi_3759t,1,0.22843,41.644
99,roi_3759t,1,0.23167,51.508
100,roi_3759t,1,0.23423,46.948
101,roi_3759t,1,0.23296,41.699
102,roi_3759t,1,0.23167,41.562
103,roi_3759t,1,0.2322,40.787
104,roi_3759t,1,0.23699,45.248
105,roi_3759t,1,0.24234,45.119
106,roi_3759t,1,0.24035,48.069
107,roi_3759t,1,0.23559,51.603
108,roi_3759t,1,0.23528,45.525
109,roi_3759t,1,0.23695,64.022
110,roi_3759t,1,0.25948,48.777
111,roi_3759t,1,0.24624,42.934
112,roi_3759t,1,0.21774,39.846
113,roi_3759t,1,0.21854,49.167
114,roi_3759t,1,0.22378,39.57
115,roi_3759t,1,0.22526,39.048
116,roi_3759t,1,0.22629,52.909
117,roi_3759t,1,0.22723,49.518
118,roi_3759t,1,0.22765,110.241
119,roi_3759t,1,0.225,70.985
120,roi_3759t,1,0.22577,62.282
121,roi_3759t,1,0.25465,60.418
122,roi_3759t,1,0.20692,65.623
123,roi_3759t,1,0.1372,47.051
124,roi_3759t,1,0.09721,46.357
125,roi_3759t,1,0.04759,36.225
126,roi_3759t,0,0,17.48
127,roi_3759t,0,0,20.021
128,roi_3759t,0,0,26.794
129,roi_3759t,0,0,20.666
130,roi_3759t,0,0,17.773
131,roi_3759t,0,0,15.062
132,roi_3759t,0,0,30.474
133,roi_3759t,0,0,20.183
134,roi_3759t,0,0,28.931
135,roi_3759t,0,0,23.232
136,roi_3759t,0,0,19.281
137,roi_3759t,0,0,20.14
138,roi_3759t,0,0,23.013
139,roi_3759t,0,0,17.687
140,roi_3759t,0,0,17.961
141,roi_3759t,0,0,12.918
142,roi_3759t,0,0,20.307
143,roi_3759t,0,0,23.495
144,roi_3759t,0,0,18.943
145,roi_3759t,0,0,26.305
146,roi_3759t,0,0,19.44
147,roi_3759t,0,0,12.169
148,roi_3759t,0,0,10.542
149,roi_3759t,0,0,13.285
150,roi_3759t,0,0,11.048
151,roi_3759t,0,0,11.959
152,roi_3759t,0,0,17.05
153,roi_3759t,0,0,14.242
154,roi_3759t,0,0,13.895
155,roi_3759t,0,0,21.618
156,roi_3759t,0,0,21.243
157,roi_3759t,0,0,23.746
158,roi_3759t,0,0,19.489
159,roi_3759t,0,0,16.906
160,roi_3759t,0,0,18.474
161,roi_3759t,0,0,12.802
162,roi_3759t,0,0,19.386
163,roi_3759t,0,0,14.561
164,roi_3759t,0,0,16.482
165,roi_3759t,0,0,15.102
166,roi_3759t,0,0,11.823
167,roi_3759t,0,0,14.517
0,roi_jjatz,0,0,205.68
1,roi_jjatz,0,0,98.84
2,roi_jjatz,0,0,10.85
3,roi_jjatz,0,0,8.76
4,roi_jjatz,0,0,11.68
5,roi_jjatz,0,0,10.241
6,roi_jjatz,0,0,18.836
7,roi_jjatz,0,0,11.195
8,roi_jjatz,0,0,11.17
9,roi_jjatz,0,0,12.085
10,roi_jjatz,0,0,12.131
11,roi_jjatz,0,0,21.713
12,roi_jjatz,0,0,21.782
13,roi_jjatz,0,0,31.393
14,roi_jjatz,0,0,21.617
15,roi_jjatz,0,0,14.314
16,roi_jjatz,0,0,11.561
17,roi_jjatz,0,0,11.734
18,roi_jjatz,0,0,14.501
19,roi_jjatz,0,0,49.601
20,roi_jjatz,0,0,88.475
21,roi_jjatz,0,0,44.322
22,roi_jjatz,0,0,36.339
23,roi_jjatz,0,0,47.628
24,roi_jjatz,0,0,43.686
25,roi_jjatz,0,0,55.177
26,roi_jjatz,0,0,51.621
27,roi_jjatz,0,0,47.541
28,roi_jjatz,0,0,51.058
29,roi_jjatz,0,0,39.025
30,roi_jjatz,0,0,37.886
31,roi_jjatz,0,0,36.266
32,roi_jjatz,0,0,26.885
33,roi_jjatz,0,0,31.892
34,roi_jjatz,0,0,14.02
35,roi_jjatz,0,0,13.295
36,roi_jjatz,0,0,30.471
